Transaction,ypred,ytrue
https://ieee-cis-fraud-detection/TransactionID/3123952,1,1
https://ieee-cis-fraud-detection/TransactionID/3123953,1,1
https://ieee-cis-fraud-detection/TransactionID/3123954,1,1
https://ieee-cis-fraud-detection/TransactionID/3123955,1,1
https://ieee-cis-fraud-detection/TransactionID/3123956,1,1
https://ieee-cis-fraud-detection/TransactionID/3123957,1,1
https://ieee-cis-fraud-detection/TransactionID/3123958,1,1
https://ieee-cis-fraud-detection/TransactionID/3123959,1,1
https://ieee-cis-fraud-detection/TransactionID/3123960,1,1
https://ieee-cis-fraud-detection/TransactionID/3123961,1,1
https://ieee-cis-fraud-detection/TransactionID/3123962,1,1
https://ieee-cis-fraud-detection/TransactionID/3123963,1,1
https://ieee-cis-fraud-detection/TransactionID/3123964,1,1
https://ieee-cis-fraud-detection/TransactionID/3123965,1,1
https://ieee-cis-fraud-detection/TransactionID/3123966,1,1
https://ieee-cis-fraud-detection/TransactionID/3123967,1,1
https://ieee-cis-fraud-detection/TransactionID/3123968,1,1
https://ieee-cis-fraud-detection/TransactionID/3123969,1,1
https://ieee-cis-fraud-detection/TransactionID/3123970,1,1
https://ieee-cis-fraud-detection/TransactionID/3123971,1,1
https://ieee-cis-fraud-detection/TransactionID/3123972,1,1
https://ieee-cis-fraud-detection/TransactionID/3123973,1,1
https://ieee-cis-fraud-detection/TransactionID/3123974,1,1
https://ieee-cis-fraud-detection/TransactionID/3123975,1,1
https://ieee-cis-fraud-detection/TransactionID/3123976,1,1
https://ieee-cis-fraud-detection/TransactionID/3123977,1,1
https://ieee-cis-fraud-detection/TransactionID/3123978,1,1
https://ieee-cis-fraud-detection/TransactionID/3123979,1,1
https://ieee-cis-fraud-detection/TransactionID/3123980,1,1
https://ieee-cis-fraud-detection/TransactionID/3123981,1,1
https://ieee-cis-fraud-detection/TransactionID/3123982,1,1
https://ieee-cis-fraud-detection/TransactionID/3123983,1,1
https://ieee-cis-fraud-detection/TransactionID/3123984,1,1
https://ieee-cis-fraud-detection/TransactionID/3123985,1,1
https://ieee-cis-fraud-detection/TransactionID/3123986,1,1
https://ieee-cis-fraud-detection/TransactionID/3123987,1,1
https://ieee-cis-fraud-detection/TransactionID/3123988,1,1
https://ieee-cis-fraud-detection/TransactionID/3123989,1,1
https://ieee-cis-fraud-detection/TransactionID/3123990,1,1
https://ieee-cis-fraud-detection/TransactionID/3123991,1,1
https://ieee-cis-fraud-detection/TransactionID/3123992,1,1
https://ieee-cis-fraud-detection/TransactionID/3123993,1,1
https://ieee-cis-fraud-detection/TransactionID/3123994,1,1
https://ieee-cis-fraud-detection/TransactionID/3123995,1,1
https://ieee-cis-fraud-detection/TransactionID/3123996,1,1
https://ieee-cis-fraud-detection/TransactionID/3123997,1,1
https://ieee-cis-fraud-detection/TransactionID/3123998,1,1
https://ieee-cis-fraud-detection/TransactionID/3123999,1,1
https://ieee-cis-fraud-detection/TransactionID/3124000,1,1
https://ieee-cis-fraud-detection/TransactionID/3124001,1,1
https://ieee-cis-fraud-detection/TransactionID/3124002,1,1
https://ieee-cis-fraud-detection/TransactionID/3124003,1,1
https://ieee-cis-fraud-detection/TransactionID/3124004,1,1
https://ieee-cis-fraud-detection/TransactionID/3124005,1,1
https://ieee-cis-fraud-detection/TransactionID/3124006,1,1
https://ieee-cis-fraud-detection/TransactionID/3124007,1,1
https://ieee-cis-fraud-detection/TransactionID/3124008,1,1
https://ieee-cis-fraud-detection/TransactionID/3124009,1,1
https://ieee-cis-fraud-detection/TransactionID/3124010,1,1
https://ieee-cis-fraud-detection/TransactionID/3124011,1,1
https://ieee-cis-fraud-detection/TransactionID/3124012,1,1
https://ieee-cis-fraud-detection/TransactionID/3124013,1,1
https://ieee-cis-fraud-detection/TransactionID/3124014,1,1
https://ieee-cis-fraud-detection/TransactionID/3124015,1,1
https://ieee-cis-fraud-detection/TransactionID/3124016,1,1
https://ieee-cis-fraud-detection/TransactionID/3124017,1,1
https://ieee-cis-fraud-detection/TransactionID/3124018,1,1
https://ieee-cis-fraud-detection/TransactionID/3124019,1,1
